time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:11.000,128.0,0.0,0.0,0.0,2.9480555555555554,9.8,0.0,3.3949999999999996,6.073333333333333,38.64,0.36691580974999993,-0.34760651589999997,-5.95902067915,5.980418789449999,-1.256819219071351
2025-06-01 15:59:11.010,128.009999872,0.0,0.03889950208,1.34998272,2.9574859904,9.8,0.0,3.3855601208319994,6.06256680448,38.64,1.64227064225,-7.136662051049999,-7.8122813961499995,10.707979201499999,-1.1614117718531247
2025-06-01 15:59:11.020,128.02,0.0,0.07780000000000001,2.7,2.9669166666666666,9.8,0.0,3.37612,6.0518,38.64,0.1566710404,1.06646338085,-9.572614297749999,9.633111521599998,-1.0663735350057901
2025-06-01 15:59:11.030,128.030000128,0.0,0.11670049792000001,4.0500172800000005,2.9763473429333334,9.8,0.0,3.3666798791679997,6.04103319552,38.64,0.080806796,-3.6282643669999994,-9.59416931445,10.2576186069,-0.9717503768984658
2025-06-01 15:59:11.040,128.04,0.0,0.15560000000000002,5.4,2.985777777777778,9.8,0.0,3.3572399999999996,6.030266666666667,38.64,0.6414922031,-4.33215628405,-8.994120014249999,10.0036655985,-0.8775876085926202
2025-06-01 15:59:11.050,128.049999872,0.0,0.19449950208000003,6.74998272,2.995208212622222,9.8,0.0,3.347800120832,6.019500137813333,38.64,0.06434143064999999,2.5213975881499997,-11.3239741146,11.601463082999999,-0.7839299203337279
2025-06-01 15:59:11.060,128.06,0.0,0.23340000000000002,8.1,3.0046388888888886,9.8,0.0,3.3383599999999998,6.008733333333333,38.64,-0.6000493001999999,-2.5739121988999996,-10.290725857299998,10.6247011297,-0.6908213212648368
2025-06-01 15:59:11.070,128.070000128,0.0,0.27230049792000005,9.45001728,3.0140695651555554,9.8,0.0,3.3289198791679997,5.9979665288533335,38.64,-0.557998385,-7.940670057949999,-6.58974518055,10.3339339572,-0.5983050818988513
2025-06-01 15:59:11.080,128.08,0.0,0.31120000000000003,10.8,3.0235,9.8,0.0,3.3194799999999995,5.9872,38.64,0.30391789015,-5.279066794749999,-16.03247039905,16.881971455299997,-0.5064236792507776
2025-06-01 15:59:11.090,128.089999872,0.0,0.35009950208,12.14998272,3.0329304348444444,9.8,0.0,3.310040120832,5.976433471146667,38.64,-2.48742735255,1.0091533182499999,-7.04702927005,7.5409804239,-0.4152187455362992
2025-06-01 15:59:11.100,128.1,0.0,0.38900000000000007,13.5,3.042361111111111,9.8,0.0,3.3005999999999998,5.9656666666666665,38.64,-0.38501888565,-2.4827888071,-5.87342823795,6.388238136349999,-0.3247310213875327
2025-06-01 15:59:11.110,128.110000128,0.0,0.42790049792000007,14.850017280000001,3.051791787377778,9.8,0.0,3.2911598791679997,5.954899862186666,38.64,0.6178581766,1.17869068345,-3.3800188288999995,3.63256948635,-0.2350003131061715
2025-06-01 15:59:11.120,128.12,0.0,0.46680000000000005,16.2,3.0612222222222223,9.8,0.0,3.2817199999999995,5.944133333333333,38.64,-0.36242436404999995,-7.22360780995,-15.28547825525,16.91028325385,-0.14606545252001432
2025-06-01 15:59:11.130,128.129999872,0.0,0.50569950208,17.54998272,3.0706526570666663,9.8,0.0,3.272280120832,5.93336680448,38.64,-1.0380339024999998,-10.244487502550001,-13.03014488825,16.607581388299998,-0.05796425880617965
2025-06-01 15:59:11.140,128.14,0.0,0.5446000000000001,18.900000000000002,3.080083333333333,9.8,0.0,3.2628399999999997,5.9226,38.64,-0.33084695105,-0.3863623967,-10.794405207949998,10.806388934249998,0.029266496707241033
2025-06-01 15:59:11.150,128.150000128,0.0,0.58350049792,20.25001728,3.0895140095999998,9.8,0.0,3.2533998791679997,5.91183319552,38.64,0.89692601565,7.6638381351,-3.2148160029999997,8.35906097355,0.1155911212550027
2025-06-01 15:59:11.160,128.16,0.0,0.6224000000000001,21.6,3.0989444444444443,9.8,0.0,3.2439599999999995,5.901066666666667,38.64,0.9015645610999999,-9.897028086399999,-8.656231888499999,13.17932364805,0.2009750271085793
2025-06-01 15:59:11.170,128.169999872,0.0,0.6612995020800001,22.94998272,3.108374879288889,9.8,0.0,3.234520120832,5.890300137813333,38.64,1.1712180161499999,-11.333996510899999,-8.06666589715,13.960746939999998,0.28538475568315175
2025-06-01 15:59:11.180,128.18,0.0,0.7002,24.3,3.1178055555555555,9.8,0.0,3.2250799999999997,5.879533333333333,38.64,-0.0423451147,3.6035712223,-15.6886002168,16.0972040957,0.368787999740221
2025-06-01 15:59:11.190,128.190000128,0.0,0.7391004979200001,25.65001728,3.127236231822222,9.8,0.0,3.2156398791679996,5.8687665288533335,38.64,0.10354841735,-0.3456647992,-10.925784898,10.9317473412,0.45115362211151755
2025-06-01 15:59:11.200,128.2,0.0,0.7780000000000001,27.0,3.1366666666666667,9.8,0.0,3.2062,5.858,38.64,0.7267904447999999,-8.62795931655,-7.0815977113,11.18565131635,0.5324516703955468
2025-06-01 15:59:11.210,128.209999872,0.0,0.8168995020800001,28.34998272,3.1460971015111108,9.8,0.0,3.196760120832,5.847233471146667,38.64,1.4324769788,-2.5836403957000003,-6.9129625579,7.51772885675,0.6126533888641186
2025-06-01 15:59:11.220,128.22,0.0,0.8558000000000001,29.7,3.1555277777777775,9.8,0.0,3.1873199999999997,5.8364666666666665,38.64,1.3174057477,-1.33955897005,-10.6116975118,10.776743431299998,0.6917312281415781
2025-06-01 15:59:11.230,128.230000128,0.0,0.8947004979200001,31.050017280000002,3.164958454044444,9.8,0.0,3.1778798791679996,5.825699862186666,38.64,-0.53435455185,-1.0163415927,-9.960182912399999,10.0261424403,0.7696588521601474
2025-06-01 15:59:11.240,128.24,0.0,0.9336000000000001,32.4,3.1743888888888887,9.8,0.0,3.16844,5.814933333333333,38.64,-0.0221434157,0.49619687669999996,-9.943717547049998,9.95611315265,0.8464111426189006
2025-06-01 15:59:11.250,128.249999872,0.0,0.9724995020800001,33.74998272,3.183819323733333,9.8,0.0,3.1590001208319998,5.804166804479999,38.64,0.0891816751,-0.8138833034499999,-4.72960019525,4.7999432956999994,0.9219642021423372
2025-06-01 15:59:11.260,128.26,0.0,1.0114,35.1,3.19325,9.8,0.0,3.1495599999999997,5.7934,38.64,0.48572337449999997,-9.507821761199999,-9.87593398225,13.7174635668,0.9962953571038606
2025-06-01 15:59:11.270,128.270000128,0.0,1.0503004979200001,36.450017280000004,3.2026806762666666,9.8,0.0,3.140119879168,5.78263319552,38.64,0.1457464323,1.29705694895,-12.472293602999999,12.540400787249999,1.069383160001576
2025-06-01 15:59:11.280,128.28,0.0,1.0892000000000002,37.800000000000004,3.212111111111111,9.8,0.0,3.13068,5.771866666666666,38.64,-0.24974595554999998,0.32740481689999995,-11.4798998496,11.487284257049998,1.1412073904539206
2025-06-01 15:59:11.290,128.289999872,0.0,1.1280995020800002,39.149982720000004,3.2215415459555556,9.8,0.0,3.1212401208319998,5.761100137813333,38.64,0.74235359835,-3.05903736775,-13.65427932085,14.0124279855,1.2117490544167582
2025-06-01 15:59:11.300,128.3,0.0,1.167,40.5,3.230972222222222,9.8,0.0,3.1117999999999997,5.750333333333333,38.64,0.6488275773,0.35912932965,-8.78298283975,8.81422682665,1.280990382412047
2025-06-01 15:59:11.310,128.310000128,0.0,1.20590049792,41.85001728,3.2404028984888886,9.8,0.0,3.102359879168,5.7395665288533335,38.64,0.93359308,-4.544342770099999,-10.31766472485,11.31268666045,1.3489148276489558
2025-06-01 15:59:11.320,128.32,0.0,1.2448000000000001,43.2,3.249833333333333,9.8,0.0,3.09292,5.7288,38.64,1.78921348585,-2.00484210605,-7.649324293099999,8.107579240949999,1.4155070640790053
2025-06-01 15:59:11.330,128.329999872,0.0,1.2836995020800002,44.54998272,3.2592637681777776,9.8,0.0,3.0834801208319997,5.718033471146667,38.64,0.8114806741999999,0.38142965175,-12.148026914099999,12.1810753246,1.4807529839502327
2025-06-01 15:59:11.340,128.34,0.0,1.3226000000000002,45.9,3.2686944444444443,9.8,0.0,3.07404,5.7072666666666665,38.64,1.8647835307499998,-0.7487867607500001,-9.478490071049999,9.689166333,1.544639694673124
