time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:54:35.000,131.0,0.0,0.0,0.0,2.7430555555555554,10.0,0.0,0.0,7.313333333333333,-0.9855094850999999,-2.6756659992999996,-9.71522260205,10.1250130856,2.743695063654834
2025-06-01 15:54:35.010,131.009999872,0.0,0.03559954432,1.179984896,2.751263783822222,10.0,0.0,0.029549621760000002,7.329266462719999,-1.3708323769,-3.0777484559499997,-9.44587315315,10.0287706225,2.718585282467305
2025-06-01 15:54:35.020,131.02,0.0,0.0712,2.36,2.759472222222222,10.0,0.0,0.05910000000000001,7.345199999999999,-1.32743795065,-3.18638652465,-10.22040237015,10.787569972899998,2.6957849805654117
2025-06-01 15:54:35.030,131.030000128,0.0,0.10680045568,3.540015104,2.767680660622222,10.0,0.0,0.08865037824000001,7.361133537279999,-1.14846658815,-2.60967705145,-9.419385391499999,9.84145380085,2.6752823330386155
2025-06-01 15:54:35.040,131.04,0.0,0.1424,4.72,2.775888888888889,10.0,0.0,0.11820000000000001,7.377066666666666,-1.0072116015500001,-3.7620368796499997,-9.16365737945,9.9569074913,2.6570507185129855
2025-06-01 15:54:35.050,131.049999872,0.0,0.17799954432,5.899984896,2.7840971171555555,10.0,0.0,0.14774962176,7.392999796053332,-0.3432719766,-3.5920484085499997,-8.05095564385,8.8226115124,2.6410495127830282
2025-06-01 15:54:35.060,131.06,0.0,0.2136,7.08,2.792305555555555,10.0,0.0,0.1773,7.408933333333333,-0.010022396299999998,-4.2549485286,-7.896226320149999,8.9696720358,2.627224913378114
2025-06-01 15:54:35.070,131.070000128,0.0,0.24920045568000002,8.260015104,2.8005139939555552,10.0,0.0,0.20685037824000002,7.424866870613332,0.3770853058,-4.36851934225,-7.80135678805,8.949156524,2.6155107693703012
2025-06-01 15:54:35.080,131.08,0.0,0.2848,9.44,2.808722222222222,10.0,0.0,0.23640000000000003,7.440799999999999,0.37050504365,-3.7021868947,-9.2898003184,10.00718618585,2.6058293957248817
2025-06-01 15:54:35.090,131.089999872,0.0,0.32039954432,10.619984896,2.8169304504888886,10.0,0.0,0.26594962176000003,7.456733129386666,0.22760253984999998,-4.78840086865,-8.7919559245,10.0139429677,2.5980923583957143
