time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:45:24.010,2.657573260190004,0.2447593840642937,1.5333552644766089,<built-in method item of numpy.ndarray object at 0x0000020D010CF7B0>,2.702255487573333,1.4549628016343616,-0.0006183976098398,4.61063302656,35.72083323733334,10.1980000256,0.789989888
2025-06-01 15:45:24.020,2.592248620531109,0.24169401970974527,1.5458873261397488,<built-in method item of numpy.ndarray object at 0x0000020D010CF570>,2.7075666666666662,1.4957243687600283,-0.0012368110508612,4.6346,35.72833333333334,10.196,1.58
2025-06-01 15:45:24.030,2.4607134671269826,0.23449483470160168,1.5556965788318704,<built-in method item of numpy.ndarray object at 0x0000020D010CFAB0>,2.71287784576,1.5359287999563949,-0.0018552244918825,4.65856697344,35.73583342933334,10.1939999744,2.370010112
2025-06-01 15:45:24.040,2.183107758551963,0.22267259633691394,1.5657437983402522,<built-in method item of numpy.ndarray object at 0x0000020D010CF5D0>,2.7181888888888888,1.5755279989598971,-0.0024736221017224,4.682533333333334,35.74333333333334,10.192,3.16
2025-06-01 15:45:24.050,1.8266277863733715,0.2102459380664415,1.5742459906447839,<built-in method item of numpy.ndarray object at 0x0000020D010CFED0>,2.723499932017777,1.6144753263897835,-0.0030920197115623,4.706499693226667,35.75083323733334,10.1900000256,3.949989888
2025-06-01 15:45:24.060,1.478654407971448,0.19987061616135246,1.580788292859384,<built-in method item of numpy.ndarray object at 0x0000020D010CFC90>,2.728811111111111,1.6527257479011246,-0.0037104331525837,4.730466666666667,35.75833333333334,10.188,4.74
2025-06-01 15:45:24.070,1.193193262338636,0.19219904690693224,1.585598759940515,<built-in method item of numpy.ndarray object at 0x0000020D010CFBD0>,2.734122290204444,1.6902359740735589,-0.004328846593605,4.754433640106667,35.76583342933334,10.1859999744,5.530010112
2025-06-01 15:45:24.080,0.9817200415468966,0.18677901671209418,1.5891182069988543,<built-in method item of numpy.ndarray object at 0x0000020D010CF9F0>,2.739433333333333,1.726964589567672,-0.0049472442034449,4.7784,35.77333333333334,10.184,6.32
2025-06-01 15:45:24.090,0.8324487649689845,0.18293226920293748,1.591754971450515,<built-in method item of numpy.ndarray object at 0x0000020D010CFDB0>,2.744744376462222,1.7628721690922442,-0.0055656418132848,4.802366359893334,35.78083323733334,10.1820000256,7.109989888
2025-06-01 15:45:24.100,0.7285345175891661,0.18011869993212004,1.593806403968109,<built-in method item of numpy.ndarray object at 0x0000020D010CF750>,2.7500555555555555,1.797921380341387,-0.0061840552543062,4.826333333333333,35.78833333333334,10.18,7.9
