time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:35:56.010,1.7747676764009297,0.09944817203811095,2.9092580855519063,<built-in method item of numpy.ndarray object at 0x000001AC173CBB10>,2.4961499355022223,3.2121280488799187,0.0,5.86569992704,31.869166677333336,9.8,0.909988352
2025-06-01 15:35:56.020,0.9823865253411499,0.09700437107848522,2.907532019386399,<built-in method item of numpy.ndarray object at 0x000001AC173CB990>,2.5011888888888887,3.192664715192412,0.0,5.8714,31.868333333333336,9.8,1.82
2025-06-01 15:35:56.030,0.4952372516578297,0.098438177571368,2.927561983846635,<built-in method item of numpy.ndarray object at 0x000001AC173CB9F0>,2.5062278422755555,3.17323737074755,0.0,5.877100072959999,31.867499989333336,9.8,2.730011648
2025-06-01 15:35:56.040,0.3924318698909558,0.09946932192586622,2.934402509257242,<built-in method item of numpy.ndarray object at 0x000001AC173CBCF0>,2.5112666666666668,3.1538679913890184,0.0,5.8828,31.866666666666667,9.8,3.64
2025-06-01 15:35:56.050,0.35918684794721206,0.1005654704238377,2.9381225995956535,<built-in method item of numpy.ndarray object at 0x000001AC173CB570>,2.5163054910577776,3.1345783716138,0.0,5.88849992704,31.865833344,9.8,4.549988352
2025-06-01 15:35:56.060,0.3511213226924074,0.10109892992262508,2.9393740453153385,<built-in method item of numpy.ndarray object at 0x000001AC173CBAB0>,2.5213444444444444,3.115390047862674,0.0,5.8942,31.865,9.8,5.46
2025-06-01 15:35:56.070,0.3548917479423608,0.10098857550610812,2.939050987701603,<built-in method item of numpy.ndarray object at 0x000001AC173CBBD0>,2.526383397831111,3.096324227462912,0.0,5.89990007296,31.864166656,9.8,6.370011647999999
2025-06-01 15:35:56.080,0.3656558133238509,0.10076946184731808,2.937109393727417,<built-in method item of numpy.ndarray object at 0x000001AC173CBC90>,2.531422222222222,3.077401722702387,0.0,5.9056,31.863333333333333,9.8,7.279999999999999
2025-06-01 15:35:56.090,0.3808853341049142,0.10089582300008007,2.9326124148929544,<built-in method item of numpy.ndarray object at 0x000001AC173CB510>,2.5364610466133333,3.058642887204066,0.0,5.911299927039999,31.86250001066667,9.8,8.189988352
2025-06-01 15:35:56.100,0.398879476121441,0.10159051751536904,2.924418451788612,<built-in method item of numpy.ndarray object at 0x000001AC173CB630>,2.5415,3.040067550419831,0.0,5.917,31.861666666666668,9.8,9.1
2025-06-01 15:35:56.110,0.4185368326290908,0.10291588016054205,2.911662553012257,<built-in method item of numpy.ndarray object at 0x000001AC173CBED0>,2.5465389533866665,3.02169494899642,0.0,5.92270007296,31.860833322666668,9.8,10.010011648
2025-06-01 15:35:56.120,0.4392814241853047,0.10483427565928903,2.8940428145837678,<built-in method item of numpy.ndarray object at 0x000001AC173CB5D0>,2.5515777777777777,3.0035436584216937,0.0,5.9284,31.86,9.8,10.92
2025-06-01 15:35:56.130,0.4609286459128772,0.10726265356849304,2.87189931417283,<built-in method item of numpy.ndarray object at 0x000001AC173CBE10>,2.556616602168889,2.9856315291950124,0.0,5.934099927039999,31.85916667733333,9.8,11.829988352
2025-06-01 15:35:56.140,0.4834871676271557,0.11012800123626741,2.846086020946572,<built-in method item of numpy.ndarray object at 0x000001AC173CBF30>,2.561655555555556,2.967975628302894,0.0,5.939799999999999,31.85833333333333,9.8,12.739999999999998
2025-06-01 15:35:56.150,0.5069701825143056,0.1134071957059008,2.817727281867791,<built-in method item of numpy.ndarray object at 0x000001AC173CBF90>,2.566694508942222,2.950592183587452,0.0,5.94550007296,31.85749998933333,9.8,13.650011648
2025-06-01 15:35:56.160,0.5312852615466968,0.11713513596131953,2.78797543968349,<built-in method item of numpy.ndarray object at 0x000001AC173A6330>,2.571733333333333,2.9334965294988726,0.0,5.951199999999999,31.856666666666666,9.8,14.56
