time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:54:35.000,131.0,0.0,0.0,0.0,2.7430555555555554,10.0,0.0,2.955,7.313333333333333,38.473333333333336,-0.9855094850999999,-2.6756659992999996,-9.71522260205,10.1250130856,2.639451463268638
2025-06-01 15:54:35.010,131.009999872,0.0,0.03559954432,1.179984896,2.751263783822222,10.0,0.0,2.950980051456,7.329266462719999,38.47999991466667,-1.3708323769,-3.0777484559499997,-9.44587315315,10.0287706225,2.63436904615915
2025-06-01 15:54:35.020,131.02,0.0,0.0712,2.36,2.759472222222222,10.0,0.0,2.9469600000000002,7.345199999999999,38.48666666666667,-1.32743795065,-3.18638652465,-10.22040237015,10.787569972899998,2.6302630293973364
2025-06-01 15:54:35.030,131.030000128,0.0,0.10680045568,3.540015104,2.767680660622222,10.0,0.0,2.942939948544,7.361133537279999,38.49333341866667,-1.14846658815,-2.60967705145,-9.419385391499999,9.84145380085,2.627068737016954
2025-06-01 15:54:35.040,131.04,0.0,0.1424,4.72,2.775888888888889,10.0,0.0,2.93892,7.377066666666666,38.5,-1.0072116015500001,-3.7620368796499997,-9.16365737945,9.9569074913,2.6247224027001517
2025-06-01 15:54:35.050,131.049999872,0.0,0.17799954432,5.899984896,2.7840971171555555,10.0,0.0,2.934900051456,7.392999796053332,38.506666581333334,-0.3432719766,-3.5920484085499997,-8.05095564385,8.8226115124,2.6231638071468284
2025-06-01 15:54:35.060,131.06,0.0,0.2136,7.08,2.792305555555555,10.0,0.0,2.93088,7.408933333333333,38.513333333333335,-0.010022396299999998,-4.2549485286,-7.896226320149999,8.9696720358,2.6223385283007117
2025-06-01 15:54:35.070,131.070000128,0.0,0.24920045568000002,8.260015104,2.8005139939555552,10.0,0.0,2.926859948544,7.424866870613332,38.520000085333336,0.3770853058,-4.36851934225,-7.80135678805,8.949156524,2.6221996158480976
2025-06-01 15:54:35.080,131.08,0.0,0.2848,9.44,2.808722222222222,10.0,0.0,2.92284,7.440799999999999,38.52666666666667,0.37050504365,-3.7021868947,-9.2898003184,10.00718618585,2.6227084634532254
2025-06-01 15:54:35.090,131.089999872,0.0,0.32039954432,10.619984896,2.8169304504888886,10.0,0.0,2.918820051456,7.456733129386666,38.533333248000005,0.22760253984999998,-4.78840086865,-8.7919559245,10.0139429677,2.623834703919602
2025-06-01 15:54:35.100,131.1,0.0,0.35600000000000004,11.799999999999999,2.8251388888888886,10.0,0.0,2.9148,7.472666666666666,38.540000000000006,0.30899773485,-3.0467692486,-7.530958027599999,8.12980110985,2.6255550487538493
2025-06-01 15:54:35.110,131.110000128,0.0,0.39160045568,12.980015104,2.8333473272888887,10.0,0.0,2.910779948544,7.488600203946666,38.546666752,0.18959196444999998,-1.7426809315999998,-9.00818275035,9.1771611365,2.6278511085125396
