time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:11.000,128.0,0.0,0.0,0.0,2.9480555555555554,9.8,0.0,0.0,6.073333333333333,0.36691580974999993,-0.34760651589999997,-5.95902067915,5.980418789449999,1.3698617368368138
2025-06-01 15:59:11.010,128.009999872,0.0,0.03889950208,1.34998272,2.9574859904,9.8,0.0,0.033949565439999996,6.06256680448,1.64227064225,-7.136662051049999,-7.8122813961499995,10.707979201499999,1.3180783391250872
2025-06-01 15:59:11.020,128.02,0.0,0.07780000000000001,2.7,2.9669166666666666,9.8,0.0,0.06789999999999999,6.0518,0.1566710404,1.06646338085,-9.572614297749999,9.633111521599998,1.2787929291677944
2025-06-01 15:59:11.030,128.030000128,0.0,0.11670049792000001,4.0500172800000005,2.9763473429333334,9.8,0.0,0.10185043455999998,6.04103319552,0.080806796,-3.6282643669999994,-9.59416931445,10.2576186069,1.2516359565877069
2025-06-01 15:59:11.040,128.04,0.0,0.15560000000000002,5.4,2.985777777777778,9.8,0.0,0.13579999999999998,6.030266666666667,0.6414922031,-4.33215628405,-8.994120014249999,10.0036655985,1.2361642400213777
2025-06-01 15:59:11.050,128.049999872,0.0,0.19449950208000003,6.74998272,2.995208212622222,9.8,0.0,0.16974956543999997,6.019500137813333,0.06434143064999999,2.5213975881499997,-11.3239741146,11.601463082999999,1.2318680780708322
2025-06-01 15:59:11.060,128.06,0.0,0.23340000000000002,8.1,3.0046388888888886,9.8,0.0,0.20369999999999996,6.008733333333333,-0.6000493001999999,-2.5739121988999996,-10.290725857299998,10.6247011297,1.2381787351186715
2025-06-01 15:59:11.070,128.070000128,0.0,0.27230049792000005,9.45001728,3.0140695651555554,9.8,0.0,0.23765043455999996,5.9979665288533335,-0.557998385,-7.940670057949999,-6.58974518055,10.3339339572,1.254476173540663
2025-06-01 15:59:11.080,128.08,0.0,0.31120000000000003,10.8,3.0235,9.8,0.0,0.27159999999999995,5.9872,0.30391789015,-5.279066794749999,-16.03247039905,16.881971455299997,1.280096909094084
2025-06-01 15:59:11.090,128.089999872,0.0,0.35009950208,12.14998272,3.0329304348444444,9.8,0.0,0.30554956543999995,5.976433471146667,-2.48742735255,1.0091533182499999,-7.04702927005,7.5409804239,1.3143418725208262
2025-06-01 15:59:11.100,128.1,0.0,0.38900000000000007,13.5,3.042361111111111,9.8,0.0,0.33949999999999997,5.9656666666666665,-0.38501888565,-2.4827888071,-5.87342823795,6.388238136349999,1.3564841715496896
2025-06-01 15:59:11.110,128.110000128,0.0,0.42790049792000007,14.850017280000001,3.051791787377778,9.8,0.0,0.37345043455999993,5.954899862186666,0.6178581766,1.17869068345,-3.3800188288999995,3.63256948635,1.405776662898546
2025-06-01 15:59:11.120,128.12,0.0,0.46680000000000005,16.2,3.0612222222222223,9.8,0.0,0.40739999999999993,5.944133333333333,-0.36242436404999995,-7.22360780995,-15.28547825525,16.91028325385,1.4614592573640781
2025-06-01 15:59:11.130,128.129999872,0.0,0.50569950208,17.54998272,3.0706526570666663,9.8,0.0,0.4413495654399999,5.93336680448,-1.0380339024999998,-10.244487502550001,-13.03014488825,16.607581388299998,1.5227658884493036
2025-06-01 15:59:11.140,128.14,0.0,0.5446000000000001,18.900000000000002,3.080083333333333,9.8,0.0,0.47529999999999994,5.9226,-0.33084695105,-0.3863623967,-10.794405207949998,10.806388934249998,1.5889310798888177
2025-06-01 15:59:11.150,128.150000128,0.0,0.58350049792,20.25001728,3.0895140095999998,9.8,0.0,0.50925043456,5.91183319552,0.89692601565,7.6638381351,-3.2148160029999997,8.35906097355,1.6591960573078488
2025-06-01 15:59:11.160,128.16,0.0,0.6224000000000001,21.6,3.0989444444444443,9.8,0.0,0.5431999999999999,5.901066666666667,0.9015645610999999,-9.897028086399999,-8.656231888499999,13.17932364805,1.7328143654917314
2025-06-01 15:59:11.170,128.169999872,0.0,0.6612995020800001,22.94998272,3.108374879288889,9.8,0.0,0.57714956544,5.890300137813333,1.1712180161499999,-11.333996510899999,-8.06666589715,13.960746939999998,1.809056967761757
2025-06-01 15:59:11.180,128.18,0.0,0.7002,24.3,3.1178055555555555,9.8,0.0,0.6110999999999999,5.879533333333333,-0.0423451147,3.6035712223,-15.6886002168,16.0972040957,1.8872168118607364
2025-06-01 15:59:11.190,128.190000128,0.0,0.7391004979200001,25.65001728,3.127236231822222,9.8,0.0,0.6450504345599999,5.8687665288533335,0.10354841735,-0.3456647992,-10.925784898,10.9317473412,1.9666128527721491
2025-06-01 15:59:11.200,128.2,0.0,0.7780000000000001,27.0,3.1366666666666667,9.8,0.0,0.6789999999999999,5.858,0.7267904447999999,-8.62795931655,-7.0815977113,11.18565131635,2.0465935342605177
2025-06-01 15:59:11.210,128.209999872,0.0,0.8168995020800001,28.34998272,3.1460971015111108,9.8,0.0,0.7129495654399999,5.847233471146667,1.4324769788,-2.5836403957000003,-6.9129625579,7.51772885675,2.126539744674382
2025-06-01 15:59:11.220,128.22,0.0,0.8558000000000001,29.7,3.1555277777777775,9.8,0.0,0.7468999999999999,5.8364666666666665,1.3174057477,-1.33955897005,-10.6116975118,10.776743431299998,2.2058672722929744
2025-06-01 15:59:11.230,128.230000128,0.0,0.8947004979200001,31.050017280000002,3.164958454044444,9.8,0.0,0.7808504345599999,5.825699862186666,-0.53435455185,-1.0163415927,-9.960182912399999,10.0261424403,2.2840287922223528
2025-06-01 15:59:11.240,128.24,0.0,0.9336000000000001,32.4,3.1743888888888887,9.8,0.0,0.8147999999999999,5.814933333333333,-0.0221434157,0.49619687669999996,-9.943717547049998,9.95611315265,2.360515423913664
2025-06-01 15:59:11.250,128.249999872,0.0,0.9724995020800001,33.74998272,3.183819323733333,9.8,0.0,0.8487495654399999,5.804166804479999,0.0891816751,-0.8138833034499999,-4.72960019525,4.7999432956999994,2.434857903569197
2025-06-01 15:59:11.260,128.26,0.0,1.0114,35.1,3.19325,9.8,0.0,0.8826999999999999,5.7934,0.48572337449999997,-9.507821761199999,-9.87593398225,13.7174635668,2.506627415061703
2025-06-01 15:59:11.270,128.270000128,0.0,1.0503004979200001,36.450017280000004,3.2026806762666666,9.8,0.0,0.9166504345599998,5.78263319552,0.1457464323,1.29705694895,-12.472293602999999,12.540400787249999,2.5754361174480733
2025-06-01 15:59:11.280,128.28,0.0,1.0892000000000002,37.800000000000004,3.212111111111111,9.8,0.0,0.9505999999999999,5.771866666666666,-0.24974595554999998,0.32740481689999995,-11.4798998496,11.487284257049998,2.6409374019315566
2025-06-01 15:59:11.290,128.289999872,0.0,1.1280995020800002,39.149982720000004,3.2215415459555556,9.8,0.0,0.9845495654399998,5.761100137813333,0.74235359835,-3.05903736775,-13.65427932085,14.0124279855,2.7028259097772342
2025-06-01 15:59:11.300,128.3,0.0,1.167,40.5,3.230972222222222,9.8,0.0,1.0185,5.750333333333333,0.6488275773,0.35912932965,-8.78298283975,8.81422682665,2.7608373428828403
2025-06-01 15:59:11.310,128.310000128,0.0,1.20590049792,41.85001728,3.2404028984888886,9.8,0.0,1.0524504345599999,5.7395665288533335,0.93359308,-4.544342770099999,-10.31766472485,11.31268666045,2.814748095575835
2025-06-01 15:59:11.320,128.32,0.0,1.2448000000000001,43.2,3.249833333333333,9.8,0.0,1.0863999999999998,5.7288,1.78921348585,-2.00484210605,-7.649324293099999,8.107579240949999,2.864374728896538
2025-06-01 15:59:11.330,128.329999872,0.0,1.2836995020800002,44.54998272,3.2592637681777776,9.8,0.0,1.1203495654399998,5.718033471146667,0.8114806741999999,0.38142965175,-12.148026914099999,12.1810753246,2.9095733005106763
2025-06-01 15:59:11.340,128.34,0.0,1.3226000000000002,45.9,3.2686944444444443,9.8,0.0,1.1542999999999999,5.7072666666666665,1.8647835307499998,-0.7487867607500001,-9.478490071049999,9.689166333,2.950238557003097
2025-06-01 15:59:11.350,128.350000128,0.0,1.36150049792,47.25001728,3.278125120711111,9.8,0.0,1.1882504345599998,5.696499862186666,1.9725193876499998,-8.5627156741,-8.2441368422,12.04893071585,2.98630298983434
2025-06-01 15:59:11.360,128.36,0.0,1.4004,48.6,3.2875555555555556,9.8,0.0,1.2221999999999997,5.685733333333333,0.08843636969999999,-5.673656970799999,-0.9633660694,5.7555424983,3.0177357501393973
2025-06-01 15:59:11.370,128.369999872,0.0,1.4392995020800001,49.94998272,3.2969859904,9.8,0.0,1.25614956544,5.6749668044799995,1.2164070593499998,-1.0247164718,-17.4616621501,17.53394696725,3.044541412592045
2025-06-01 15:59:11.380,128.38,0.0,1.4782000000000002,51.300000000000004,3.3064166666666663,9.8,0.0,1.2900999999999998,5.6642,0.0537208287,-0.6005004060999999,-10.44275835225,10.4601455427,3.066758578956179
2025-06-01 15:59:11.390,128.390000128,0.0,1.5171004979200002,52.65001728,3.315847342933333,9.8,0.0,1.32405043456,5.65343319552,0.4086627188,-6.81419978575,-8.6053549883,10.9841933054,3.084458317962144
2025-06-01 15:59:11.400,128.4,0.0,1.5560000000000003,54.0,3.3252777777777776,9.8,0.0,1.3579999999999999,5.642666666666666,1.25396652885,-3.64023828665,-9.701905171349999,10.4379432871,3.0977424444471184
2025-06-01 15:59:11.410,128.409999872,0.0,1.59489950208,55.34998272,3.334708212622222,9.8,0.0,1.3919495654399998,5.631900137813333,2.0051461122,-3.6026788171499997,-10.1568062449,10.9617753035,3.106741643480962
2025-06-01 15:59:11.420,128.42,0.0,1.6338000000000001,56.7,3.3441388888888888,9.8,0.0,1.4258999999999997,5.621133333333333,1.1269213781,-5.07436278265,-3.8639377797999996,6.47681179915,3.1116134466914858
2025-06-01 15:59:11.430,128.430000128,0.0,1.6727004979200002,58.05001728,3.3535695651555555,9.8,0.0,1.4598504345599999,5.6103665288533335,1.1385912915999998,1.4347227016499997,-12.6443806972,12.776348786249999,3.1125400716397142
2025-06-01 15:59:11.440,128.44,0.0,1.7116000000000002,59.4,3.363,9.8,0.0,1.4937999999999998,5.5996,1.6760937781,-6.141424369149999,-11.6316283384,13.25975779135,3.109726140322513
2025-06-01 15:59:11.450,128.449999872,0.0,1.7504995020800003,60.749982720000006,3.3724304348444445,9.8,0.0,1.5277495654399997,5.588833471146667,1.6098008241,-8.52036075275,-5.666772702499999,10.3585878753,3.1033962967949527
2025-06-01 15:59:11.460,128.46,0.0,1.7894,62.1,3.381861111111111,9.8,0.0,1.5616999999999999,5.5780666666666665,0.13033037849999998,2.9530961278,-8.01084644535,8.5388266747,3.0937927457457213
2025-06-01 15:59:11.470,128.470000128,0.0,1.8283004979200002,63.450017280000004,3.3912917873777775,9.8,0.0,1.5956504345599998,5.567299862186666,-0.9015645610999999,-1.2407961979,-9.40786257775,9.5320638,3.0811727359332264
2025-06-01 15:59:11.480,128.48,0.0,1.8672000000000002,64.8,3.400722222222222,9.8,0.0,1.6295999999999997,5.556533333333333,0.27159517175,-2.8912946194999996,-14.750829503899999,15.033967102699998,3.065806015721332
2025-06-01 15:59:11.490,128.489999872,0.0,1.9060995020800002,66.14998272,3.4101526570666665,9.8,0.0,1.6635495654399999,5.5457668044799995,-1.20099100555,-7.3946455926,-10.07779406585,12.55726822525,3.0479722891922187
2025-06-01 15:59:11.500,128.5,0.0,1.9450000000000003,67.5,3.419583333333333,9.8,0.0,1.6974999999999998,5.535,-0.48512516884999995,-1.99032826405,-3.10079408345,3.7164065372,3.0279586977993107
2025-06-01 15:59:11.510,128.510000128,0.0,1.9839004979200001,68.85001728,3.4290140096,9.8,0.0,1.7314504345599997,5.52423319552,-0.8713404657999999,0.15128718954999998,-16.32531658135,16.34924480735,3.006057347738431
2025-06-01 15:59:11.520,128.52,0.0,2.0228,70.2,3.4384444444444444,9.8,0.0,1.7653999999999999,5.513466666666666,-0.2584248408,-2.5852879129,-12.47738325435,12.7450165395,2.982562902004021
