time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:11.004,0.36691580974999993,-0.34760651589999997,-5.95902067915,5.980418789449999,2.51805,-0.39445539571600213
2025-06-01 15:59:11.014,1.64227064225,-7.136662051049999,-7.8122813961499995,10.707979201499999,2.51805,-0.1618542783181393
2025-06-01 15:59:11.023,0.1566710404,1.06646338085,-9.572614297749999,9.633111521599998,2.51805,0.06560113654363935
2025-06-01 15:59:11.035,0.080806796,-3.6282643669999994,-9.59416931445,10.2576186069,2.51805,0.2872865206884729
2025-06-01 15:59:11.043,0.6414922031,-4.33215628405,-8.994120014249999,10.0036655985,2.51805,0.502622045868436
2025-06-01 15:59:11.053,0.06434143064999999,2.5213975881499997,-11.3239741146,11.601463082999999,2.51805,0.7110766084240312
2025-06-01 15:59:11.064,-0.6000493001999999,-2.5739121988999996,-10.290725857299998,10.6247011297,2.51805,0.9121712353084137
2025-06-01 15:59:11.074,-0.557998385,-7.940670057949999,-6.58974518055,10.3339339572,2.51805,1.105481906856247
2025-06-01 15:59:11.085,0.30391789015,-5.279066794749999,-16.03247039905,16.881971455299997,2.51805,1.2906418811448888
2025-06-01 15:59:11.093,-2.48742735255,1.0091533182499999,-7.04702927005,7.5409804239,3.353511,1.4673431938257804
2025-06-01 15:59:11.104,-0.38501888565,-2.4827888071,-5.87342823795,6.388238136349999,3.353511,1.6353369864422274
2025-06-01 15:59:11.114,0.6178581766,1.17869068345,-3.3800188288999995,3.63256948635,3.353511,1.7944328945146923
2025-06-01 15:59:11.124,-0.36242436404999995,-7.22360780995,-15.28547825525,16.91028325385,3.353511,1.944498111294724
2025-06-01 15:59:11.135,-1.0380339024999998,-10.244487502550001,-13.03014488825,16.607581388299998,3.353511,2.0854564160817586
2025-06-01 15:59:11.143,-0.33084695105,-0.3863623967,-10.794405207949998,10.806388934249998,3.353511,2.2172867831635177
