time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:11.004,0.36691580974999993,-0.34760651589999997,-5.95902067915,5.980418789449999,2.51805,-1.3413520215714132
2025-06-01 15:59:11.014,1.64227064225,-7.136662051049999,-7.8122813961499995,10.707979201499999,2.51805,-1.2587536469363387
2025-06-01 15:59:11.023,0.1566710404,1.06646338085,-9.572614297749999,9.633111521599998,2.51805,-1.176415819048727
2025-06-01 15:59:11.035,0.080806796,-3.6282643669999994,-9.59416931445,10.2576186069,2.51805,-1.0943689792863673
2025-06-01 15:59:11.043,0.6414922031,-4.33215628405,-8.994120014249999,10.0036655985,2.51805,-1.0126432707179758
2025-06-01 15:59:11.053,0.06434143064999999,2.5213975881499997,-11.3239741146,11.601463082999999,2.51805,-0.9312685047350546
2025-06-01 15:59:11.064,-0.6000493001999999,-2.5739121988999996,-10.290725857299998,10.6247011297,2.51805,-0.8502741291160841
2025-06-01 15:59:11.074,-0.557998385,-7.940670057949999,-6.58974518055,10.3339339572,2.51805,-0.7696891973295196
2025-06-01 15:59:11.085,0.30391789015,-5.279066794749999,-16.03247039905,16.881971455299997,2.51805,-0.6895423390383038
2025-06-01 15:59:11.093,-2.48742735255,1.0091533182499999,-7.04702927005,7.5409804239,3.353511,-0.6098617321996056
2025-06-01 15:59:11.104,-0.38501888565,-2.4827888071,-5.87342823795,6.388238136349999,3.353511,-0.5306750771724961
2025-06-01 15:59:11.114,0.6178581766,1.17869068345,-3.3800188288999995,3.63256948635,3.353511,-0.452009572632628
2025-06-01 15:59:11.124,-0.36242436404999995,-7.22360780995,-15.28547825525,16.91028325385,3.353511,-0.37389189268366396
2025-06-01 15:59:11.135,-1.0380339024999998,-10.244487502550001,-13.03014488825,16.607581388299998,3.353511,-0.2963481648970471
2025-06-01 15:59:11.143,-0.33084695105,-0.3863623967,-10.794405207949998,10.806388934249998,3.353511,-0.21940394971858854
2025-06-01 15:59:11.154,0.89692601565,7.6638381351,-3.2148160029999997,8.35906097355,3.353511,-0.14308422189225334
2025-06-01 15:59:11.164,0.9015645610999999,-9.897028086399999,-8.656231888499999,13.17932364805,3.353511,-0.0674133538006014
2025-06-01 15:59:11.174,1.1712180161499999,-11.333996510899999,-8.06666589715,13.960746939999998,3.353511,0.007584900077183166
2025-06-01 15:59:11.185,-0.0423451147,3.6035712223,-15.6886002168,16.0972040957,3.353511,0.08188741778390835
2025-06-01 15:59:11.193,0.10354841735,-0.3456647992,-10.925784898,10.9317473412,3.353511,0.15547172290044464
2025-06-01 15:59:11.204,0.7267904447999999,-8.62795931655,-7.0815977113,11.18565131635,3.353511,0.22831599572006345
2025-06-01 15:59:11.214,1.4324769788,-2.5836403957000003,-6.9129625579,7.51772885675,3.353511,0.3003990831079588
2025-06-01 15:59:11.224,1.3174057477,-1.33955897005,-10.6116975118,10.776743431299998,3.353511,0.3717005072836661
2025-06-01 15:59:11.235,-0.53435455185,-1.0163415927,-9.960182912399999,10.0261424403,3.353511,0.44220047330991874
2025-06-01 15:59:11.243,-0.0221434157,0.49619687669999996,-9.943717547049998,9.95611315265,3.353511,0.5118798753821745
2025-06-01 15:59:11.254,0.0891816751,-0.8138833034499999,-4.72960019525,4.7999432956999994,3.353511,0.5807203024285232
2025-06-01 15:59:11.264,0.48572337449999997,-9.507821761199999,-9.87593398225,13.7174635668,3.353511,0.6487040434309084
2025-06-01 15:59:11.273,0.1457464323,1.29705694895,-12.472293602999999,12.540400787249999,3.353511,0.7158140924164612
2025-06-01 15:59:11.285,-0.24974595554999998,0.32740481689999995,-11.4798998496,11.487284257049998,3.353511,0.7820341527162616
