time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:35:56.000,111.0,0.0,0.0,0.0,2.491111111111111,9.8,0.0,1.814,5.859999999999999,31.87,-0.5660790645999999,-3.33617329675,-9.288603907099999,9.88577985885,3.229785970704085
2025-06-01 15:35:56.010,111.009999872,0.0,0.029999616,0.909988352,2.4961499355022223,9.8,0.0,1.815009987072,5.86569992704,31.869166677333336,-0.5660790645999999,-3.33617329675,-9.288603907099999,9.88577985885,3.203208217749393
2025-06-01 15:35:56.020,111.02,0.0,0.06,1.8199999999999998,2.5011888888888887,9.8,0.0,1.81602,5.8713999999999995,31.868333333333336,-0.150237878,-2.49221299775,-9.64728213085,9.96513527065,3.176656345247466
2025-06-01 15:35:56.030,111.030000128,0.0,0.090000384,2.7300116479999996,2.5062278422755555,9.8,0.0,1.817030012928,5.877100072959999,31.867499989333336,0.019603493349999997,-2.5317141839499997,-9.22590999365,9.5669950873,3.1501851619807515
2025-06-01 15:35:56.040,111.04,0.0,0.12,3.6399999999999997,2.5112666666666668,9.8,0.0,1.81804,5.8828,31.866666666666667,-0.52148822705,-2.9857228523499995,-9.98606266175,10.43589369725,3.1238492627087013
2025-06-01 15:35:56.050,111.049999872,0.0,0.149999616,4.549988352,2.5163054910577776,9.8,0.0,1.819049987072,5.88849992704,31.865833344000002,-0.153376006,-2.3693650932,-8.954167722149998,9.26360675625,3.0977027056257698
2025-06-01 15:35:56.060,111.06,0.0,0.18,5.46,2.5213444444444444,9.8,0.0,1.82006,5.8942,31.865000000000002,-0.4462221883,-2.2517441331,-10.16772104635,10.42363538475,3.0717987177488864
2025-06-01 15:35:56.070,111.070000128,0.0,0.210000384,6.370011647999999,2.526383397831111,9.8,0.0,1.821070012928,5.8999000729599995,31.864166656000002,-0.68863276965,-3.82428949385,-9.59565992525,10.3525862055,3.04618943024452
2025-06-01 15:35:56.080,111.08,0.0,0.24,7.279999999999999,2.531422222222222,9.8,0.0,1.82208,5.9056,31.863333333333333,-0.22595502264999998,-4.084057845699999,-10.44799510335,11.2201216911,3.020925640345414
2025-06-01 15:35:56.090,111.089999872,0.0,0.269999616,8.189988352,2.5364610466133333,9.8,0.0,1.8230899870719999,5.911299927039999,31.86250001066667,-0.5856825579499999,-3.0714623932999996,-11.190054502199999,11.61869336705,2.9960565835241257
2025-06-01 15:35:56.100,111.1,0.0,0.3,9.1,2.5415,9.8,0.0,1.8241,5.917,31.861666666666668,-0.29373858745,-1.9972125323499998,-7.861657878899999,8.11669942545,2.971629692009021
2025-06-01 15:35:56.110,111.110000128,0.0,0.330000384,10.010011647999999,2.5465389533866665,9.8,0.0,1.825110012928,5.92270007296,31.860833322666668,0.2374778364,-2.2409764314,-8.3608555905,8.65922291675,2.9476903322395365
2025-06-01 15:35:56.120,111.12,0.0,0.36,10.92,2.5515777777777777,9.8,0.0,1.82612,5.9284,31.86,-0.05761406875,-2.8338374571499996,-7.4516516490499995,7.97252205715,2.9242815400513007
2025-06-01 15:35:56.130,111.129999872,0.0,0.389999616,11.829988351999999,2.556616602168889,9.8,0.0,1.827129987072,5.934099927039999,31.859166677333334,-0.05118090634999999,-3.2005963604999996,-8.9495291767,9.5047620864,2.9014437770965595
2025-06-01 15:35:56.140,111.14,0.0,0.42,12.739999999999998,2.5616555555555554,9.8,0.0,1.8281399999999999,5.939799999999999,31.858333333333334,-0.056260751049999995,-3.4261002772499998,-9.12654901585,9.74860443865,2.8792147125507834
